,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.연령별 인구현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
행정기관 : 충청남도 천안시  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
통계년월 : 2025.7 현재,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
연    령,,천 안 시,천안시 동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,천안시 서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당1동,불당2동,부성1동,부성2동
51세 - 51세,계,"11,719","4,771",476,146,50,62,33,33,82,27,83,118,137,148,335,476,919,"1,076",570,"6,948",400,420,389,113,319,332,193,664,320,745,636,643,877,897
,남,"5,999","2,444",254,76,30,37,16,24,50,17,45,56,75,71,171,223,476,542,281,"3,555",217,234,227,63,181,190,106,294,141,373,299,331,413,486
,여,"5,720","2,327",222,70,20,25,17,9,32,10,38,62,62,77,164,253,443,534,289,"3,393",183,186,162,50,138,142,87,370,179,372,337,312,464,411
52세 - 52세,계,"11,521","4,667",491,171,55,66,36,24,88,28,79,120,118,154,323,464,850,"1,074",526,"6,854",420,470,388,122,287,359,209,663,281,705,659,570,878,843
,남,"5,962","2,408",246,97,27,38,26,15,52,20,47,66,54,79,174,241,461,512,253,"3,554",222,271,235,67,159,201,103,296,118,368,316,302,450,446
,여,"5,559","2,259",245,74,28,28,10,9,36,8,32,54,64,75,149,223,389,562,273,"3,300",198,199,153,55,128,158,106,367,163,337,343,268,428,397
53세 - 53세,계,"11,372","4,583",517,177,61,71,50,24,100,13,55,146,143,154,308,458,802,955,549,"6,789",434,451,390,137,335,363,198,705,330,762,599,508,807,770
,남,"5,812","2,360",271,92,30,34,28,16,58,6,33,84,72,79,149,246,396,493,273,"3,452",251,234,222,78,186,211,90,318,161,360,287,262,392,400
,여,"5,560","2,223",246,85,31,37,22,8,42,7,22,62,71,75,159,212,406,462,276,"3,337",183,217,168,59,149,152,108,387,169,402,312,246,415,370
54세 - 54세,계,"11,938","4,896",551,169,66,67,47,31,127,28,98,99,135,171,332,435,853,"1,086",601,"7,042",460,464,403,167,349,380,207,714,389,663,643,534,898,771
,남,"6,180","2,511",289,92,34,36,27,21,72,17,63,46,71,94,179,214,421,542,293,"3,669",256,243,236,104,171,211,98,358,181,342,326,286,459,398
,여,"5,758","2,385",262,77,32,31,20,10,55,11,35,53,64,77,153,221,432,544,308,"3,373",204,221,167,63,178,169,109,356,208,321,317,248,439,373
55세 - 55세,계,"11,230","4,607",461,157,86,77,52,33,132,24,80,126,137,160,304,417,764,"1,015",582,"6,623",387,464,348,152,350,360,227,680,347,658,575,482,879,714
,남,"5,713","2,345",265,83,57,41,29,20,69,14,53,71,72,81,152,232,393,457,256,"3,368",197,274,177,93,199,202,97,315,162,310,296,250,423,373
,여,"5,517","2,262",196,74,29,36,23,13,63,10,27,55,65,79,152,185,371,558,326,"3,255",190,190,171,59,151,158,130,365,185,348,279,232,456,341
56세 - 56세,계,"11,858","4,910",516,171,67,84,65,49,110,34,93,144,161,206,339,452,803,982,634,"6,948",451,445,421,175,374,395,245,745,378,680,543,450,901,745
,남,"5,995","2,485",275,93,32,57,33,32,62,22,56,66,80,111,170,197,395,514,290,"3,510",238,243,225,97,206,212,114,343,160,332,270,229,468,373
,여,"5,863","2,425",241,78,35,27,32,17,48,12,37,78,81,95,169,255,408,468,344,"3,438",213,202,196,78,168,183,131,402,218,348,273,221,433,372
57세 - 57세,계,"10,693","4,466",491,170,87,88,50,37,113,43,92,114,147,196,299,430,682,865,562,"6,227",423,393,345,194,308,365,211,632,345,655,503,364,828,661
,남,"5,386","2,227",248,71,41,51,27,21,64,22,57,51,66,94,155,208,323,446,282,"3,159",237,203,200,102,177,207,102,281,164,319,241,186,392,348
,여,"5,307","2,239",243,99,46,37,23,16,49,21,35,63,81,102,144,222,359,419,280,"3,068",186,190,145,92,131,158,109,351,181,336,262,178,436,313
58세 - 58세,계,"10,185","4,443",479,171,82,78,53,42,132,48,84,100,156,180,330,419,649,854,586,"5,742",418,380,367,174,304,355,242,605,321,544,419,327,672,614
,남,"5,145","2,241",242,70,38,38,35,21,78,28,59,52,88,99,179,207,315,434,258,"2,904",239,210,190,99,144,214,121,261,143,283,203,165,318,314
,여,"5,040","2,202",237,101,44,40,18,21,54,20,25,48,68,81,151,212,334,420,328,"2,838",179,170,177,75,160,141,121,344,178,261,216,162,354,300
59세 - 59세,계,"9,308","4,055",411,168,88,107,57,37,117,35,86,105,166,155,282,337,623,767,514,"5,253",402,366,343,192,296,295,176,597,293,467,367,260,656,543
,남,"4,790","2,079",232,94,47,65,34,26,60,21,47,50,88,79,145,154,314,397,226,"2,711",217,204,179,114,158,180,82,297,132,224,173,126,338,287
,여,"4,518","1,976",179,74,41,42,23,11,57,14,39,55,78,76,137,183,309,370,288,"2,542",185,162,164,78,138,115,94,300,161,243,194,134,318,256
60세 - 60세,계,"10,299","4,554",455,167,102,115,63,51,132,54,95,116,163,189,300,443,642,881,586,"5,745",445,394,354,183,293,355,263,678,324,533,429,292,668,534
,남,"5,239","2,304",246,87,56,56,41,32,82,28,53,70,90,93,148,213,309,430,270,"2,935",236,217,194,105,154,175,113,314,163,278,233,147,353,253
,여,"5,060","2,250",209,80,46,59,22,19,50,26,42,46,73,96,152,230,333,451,316,"2,810",209,177,160,78,139,180,150,364,161,255,196,145,315,281
61세 - 61세,계,"8,463","3,729",361,151,85,93,57,50,115,57,86,85,138,151,215,358,533,703,491,"4,734",348,360,339,151,291,290,205,516,298,429,330,205,534,438
,남,"4,303","1,855",182,82,35,47,29,31,56,36,49,41,70,81,109,191,264,333,219,"2,448",187,199,190,77,146,166,86,255,146,224,179,105,264,224
,여,"4,160","1,874",179,69,50,46,28,19,59,21,37,44,68,70,106,167,269,370,272,"2,286",161,161,149,74,145,124,119,261,152,205,151,100,270,214
62세 - 62세,계,"9,848","4,453",446,195,129,105,70,48,142,66,94,110,188,168,282,393,616,822,579,"5,395",406,381,354,225,324,345,238,560,324,454,389,247,630,518
,남,"5,103","2,310",242,95,67,51,37,28,73,44,52,60,109,89,156,187,308,418,294,"2,793",217,201,189,115,183,185,121,278,158,230,193,145,305,273
,여,"4,745","2,143",204,100,62,54,33,20,69,22,42,50,79,79,126,206,308,404,285,"2,602",189,180,165,110,141,160,117,282,166,224,196,102,325,245
63세 - 63세,계,"8,941","4,192",401,168,124,113,80,63,137,66,112,103,186,185,267,370,524,719,574,"4,749",432,317,322,155,315,290,222,524,284,400,291,180,554,463
,남,"4,662","2,080",213,82,71,63,47,34,70,37,55,60,89,78,121,182,277,343,258,"2,582",251,165,170,93,170,149,105,290,151,204,165,104,307,258
,여,"4,279","2,112",188,86,53,50,33,29,67,29,57,43,97,107,146,188,247,376,316,"2,167",181,152,152,62,145,141,117,234,133,196,126,76,247,205
64세 - 64세,계,"10,689","5,144",523,220,149,158,113,75,172,74,154,125,203,241,345,394,626,877,695,"5,545",518,435,367,218,359,382,298,578,332,478,306,233,554,487
,남,"5,468","2,621",263,102,80,77,54,41,83,36,83,59,93,130,187,215,320,444,354,"2,847",257,229,196,121,178,207,131,275,168,241,162,132,296,254
,여,"5,221","2,523",260,118,69,81,59,34,89,38,71,66,110,111,158,179,306,433,341,"2,698",261,206,171,97,181,175,167,303,164,237,144,101,258,233
65세 - 65세,계,"9,477","4,477",445,208,156,140,77,56,144,62,115,120,190,208,312,384,525,756,579,"5,000",541,341,356,212,330,350,260,503,270,397,288,169,539,444
,남,"4,748","2,243",237,103,83,79,42,35,69,38,54,60,106,99,145,189,266,357,281,"2,505",284,169,188,104,169,181,106,271,127,195,135,80,270,226
,여,"4,729","2,234",208,105,73,61,35,21,75,24,61,60,84,109,167,195,259,399,298,"2,495",257,172,168,108,161,169,154,232,143,202,153,89,269,218
66세 - 66세,계,"8,048","3,888",383,178,104,128,81,57,135,65,114,100,154,202,269,315,444,667,492,"4,160",436,350,252,198,290,288,221,439,280,341,199,124,409,333
,남,"3,983","1,926",179,77,52,78,48,30,76,40,52,49,80,95,134,159,226,315,236,"2,057",203,176,140,106,150,145,94,227,143,150,117,73,196,137
,여,"4,065","1,962",204,101,52,50,33,27,59,25,62,51,74,107,135,156,218,352,256,"2,103",233,174,112,92,140,143,127,212,137,191,82,51,213,196
67세 - 67세,계,"7,110","3,466",332,156,108,104,87,62,133,47,94,93,126,175,265,262,392,559,471,"3,644",409,273,253,162,301,244,219,367,203,297,184,113,335,284
,남,"3,590","1,725",169,88,65,48,46,28,70,24,48,49,45,85,139,133,174,277,237,"1,865",206,138,145,96,158,128,109,180,95,156,88,51,168,147
,여,"3,520","1,741",163,68,43,56,41,34,63,23,46,44,81,90,126,129,218,282,234,"1,779",203,135,108,66,143,116,110,187,108,141,96,62,167,137
68세 - 68세,계,"6,433","3,173",325,130,91,115,70,54,103,47,89,89,146,160,236,268,323,552,375,"3,260",378,227,228,155,224,252,201,294,220,270,130,115,321,245
,남,"3,244","1,595",170,63,48,53,40,34,59,24,48,45,73,80,126,134,155,267,176,"1,649",191,123,114,83,119,144,105,136,100,122,60,54,162,136
,여,"3,189","1,578",155,67,43,62,30,20,44,23,41,44,73,80,110,134,168,285,199,"1,611",187,104,114,72,105,108,96,158,120,148,70,61,159,109
69세 - 69세,계,"6,127","3,056",262,135,103,111,73,65,134,37,105,79,125,146,204,242,330,507,398,"3,071",382,272,222,158,192,227,179,283,186,244,121,88,288,229
,남,"3,047","1,504",133,79,50,46,45,37,69,20,48,39,66,77,93,120,157,244,181,"1,543",194,147,108,76,96,131,85,135,81,119,69,37,139,126
,여,"3,080","1,552",129,56,53,65,28,28,65,17,57,40,59,69,111,122,173,263,217,"1,528",188,125,114,82,96,96,94,148,105,125,52,51,149,103
70세 - 70세,계,"6,166","3,103",289,126,124,93,81,46,124,59,100,81,160,169,227,210,303,512,399,"3,063",392,225,223,163,227,213,169,298,163,214,126,112,295,243
,남,"2,941","1,493",127,74,61,50,42,24,69,31,49,44,76,68,106,93,146,240,193,"1,448",170,110,108,80,107,94,84,138,73,115,61,41,144,123
,여,"3,225","1,610",162,52,63,43,39,22,55,28,51,37,84,101,121,117,157,272,206,"1,615",222,115,115,83,120,119,85,160,90,99,65,71,151,120
71세 - 71세,계,"4,593","2,387",238,95,73,79,61,37,88,48,74,54,126,126,144,199,234,402,309,"2,206",278,170,175,139,173,153,125,189,144,146,110,63,194,147
,남,"2,208","1,163",121,49,35,38,29,14,44,27,37,28,50,65,65,114,114,196,137,"1,045",135,93,81,70,78,72,56,92,77,57,54,26,92,62
,여,"2,385","1,224",117,46,38,41,32,23,44,21,37,26,76,61,79,85,120,206,172,"1,161",143,77,94,69,95,81,69,97,67,89,56,37,102,85
72세 - 72세,계,"4,217","2,134",232,72,79,77,55,38,73,40,80,63,87,110,145,176,199,349,259,"2,083",266,202,165,120,149,134,128,184,131,147,81,49,179,148
,남,"2,078","1,062",118,41,46,39,29,20,36,23,40,27,40,50,68,87,88,181,129,"1,016",124,102,81,64,79,72,60,82,64,75,40,22,79,72
,여,"2,139","1,072",114,31,33,38,26,18,37,17,40,36,47,60,77,89,111,168,130,"1,067",142,100,84,56,70,62,68,102,67,72,41,27,100,76
73세 - 73세,계,"4,536","2,314",205,106,88,72,71,32,97,53,86,53,105,145,131,172,230,367,301,"2,222",297,197,172,122,156,166,123,213,134,158,94,66,186,138
,남,"2,186","1,117",98,54,41,34,34,18,58,31,42,20,50,70,64,74,92,184,153,"1,069",138,101,82,60,75,73,64,94,52,82,47,39,90,72
,여,"2,350","1,197",107,52,47,38,37,14,39,22,44,33,55,75,67,98,138,183,148,"1,153",159,96,90,62,81,93,59,119,82,76,47,27,96,66
74세 - 74세,계,"3,205","1,646",161,77,56,42,40,36,76,34,51,36,82,77,128,113,178,255,204,"1,559",255,117,104,82,124,89,90,144,110,95,63,41,142,103
,남,"1,504",776,78,44,29,19,24,19,41,20,26,17,38,37,56,47,81,112,88,728,122,52,48,36,56,37,56,56,50,49,28,21,62,55
,여,"1,701",870,83,33,27,23,16,17,35,14,25,19,44,40,72,66,97,143,116,831,133,65,56,46,68,52,34,88,60,46,35,20,80,48
75세 - 75세,계,"3,636","1,925",162,79,74,65,55,34,79,34,69,56,91,114,113,154,187,296,263,"1,711",237,173,109,87,138,115,106,156,107,104,48,52,183,96
,남,"1,647",889,65,42,32,36,21,17,49,19,28,22,37,60,49,79,65,145,123,758,94,79,54,39,67,41,52,63,48,42,21,30,84,44
,여,"1,989","1,036",97,37,42,29,34,17,30,15,41,34,54,54,64,75,122,151,140,953,143,94,55,48,71,74,54,93,59,62,27,22,99,52
76세 - 76세,계,"3,489","1,775",189,71,60,56,57,32,62,38,71,44,99,94,114,133,167,245,243,"1,714",262,122,122,103,132,119,79,132,110,101,79,45,189,119
,남,"1,601",833,88,39,27,23,32,15,24,19,36,19,54,46,56,61,65,119,110,768,117,68,52,47,52,55,32,58,45,46,35,20,82,59
,여,"1,888",942,101,32,33,33,25,17,38,19,35,25,45,48,58,72,102,126,133,946,145,54,70,56,80,64,47,74,65,55,44,25,107,60
77세 - 77세,계,"3,224","1,630",174,59,65,59,42,34,60,33,55,42,76,102,128,121,152,224,204,"1,594",264,136,125,89,116,104,78,137,110,107,58,37,142,91
,남,"1,498",756,76,26,35,33,22,19,23,14,19,18,38,43,60,50,78,98,104,742,123,54,66,49,41,52,39,71,37,58,25,15,71,41
,여,"1,726",874,98,33,30,26,20,15,37,19,36,24,38,59,68,71,74,126,100,852,141,82,59,40,75,52,39,66,73,49,33,22,71,50
78세 - 78세,계,"3,185","1,615",168,61,46,46,46,31,71,33,69,45,95,99,115,150,147,222,171,"1,570",263,141,121,83,109,115,92,135,85,103,47,36,142,98
,남,"1,429",713,69,28,19,26,24,14,29,15,33,16,46,35,53,53,64,101,88,716,129,66,46,37,56,54,41,55,40,42,24,16,65,45
,여,"1,756",902,99,33,27,20,22,17,42,18,36,29,49,64,62,97,83,121,83,854,134,75,75,46,53,61,51,80,45,61,23,20,77,53
79세 - 79세,계,"2,041","1,032",117,24,41,41,27,17,54,24,54,24,44,57,68,80,86,147,127,1009,168,88,97,62,81,62,39,89,69,62,33,26,75,58
,남,936,479,53,12,18,22,9,10,22,16,28,10,17,28,29,33,44,71,57,457,79,45,37,27,37,35,14,37,30,28,21,12,31,24
,여,"1,105",553,64,12,23,19,18,7,32,8,26,14,27,29,39,47,42,76,70,552,89,43,60,35,44,27,25,52,39,34,12,14,44,34
80세 - 80세,계,"2,325","1,213",141,39,46,49,30,31,36,28,51,35,50,75,79,101,110,188,124,"1,112",167,97,89,72,88,66,54,89,89,71,39,22,109,60
,남,986,541,62,19,30,25,16,11,19,13,16,13,20,31,29,49,43,77,68,445,69,40,36,28,48,28,16,34,31,28,15,7,45,20
,여,"1,339",672,79,20,16,24,14,20,17,15,35,22,30,44,50,52,67,111,56,667,98,57,53,44,40,38,38,55,58,43,24,15,64,40
81세 - 81세,계,"2,268","1,197",134,55,46,36,39,25,44,27,53,31,54,93,70,82,105,174,129,"1,071",150,78,92,73,94,70,61,95,71,58,41,18,118,52
,남,926,496,56,26,21,15,12,10,16,13,20,9,25,46,26,41,43,65,52,430,65,32,39,26,44,28,28,33,21,23,18,8,49,16
,여,"1,342",701,78,29,25,21,27,15,28,14,33,22,29,47,44,41,62,109,77,641,85,46,53,47,50,42,33,62,50,35,23,10,69,36
82세 - 82세,계,"2,441","1,247",146,57,33,49,32,34,54,34,43,23,57,80,75,89,117,184,140,"1,194",199,92,113,72,93,80,51,101,71,71,32,25,121,73
,남,935,478,55,21,8,21,13,7,10,13,20,11,23,28,28,44,46,73,57,457,82,39,40,29,37,28,18,40,18,31,12,8,46,29
,여,"1,506",769,91,36,25,28,19,27,44,21,23,12,34,52,47,45,71,111,83,737,117,53,73,43,56,52,33,61,53,40,20,17,75,44
83세 - 83세,계,"2,395","1,214",136,50,50,24,44,29,56,34,46,24,63,87,86,94,109,167,115,"1,181",209,92,88,74,85,61,65,95,85,66,50,27,108,76
,남,909,453,55,17,19,6,20,8,22,11,23,9,30,33,31,29,41,51,48,456,79,37,38,27,36,21,24,33,24,37,19,9,49,23
,여,"1,486",761,81,33,31,18,24,21,34,23,23,15,33,54,55,65,68,116,67,725,130,55,50,47,49,40,41,62,61,29,31,18,59,53
84세 - 84세,계,"1,836",961,90,42,36,34,30,19,41,27,35,20,43,59,68,81,107,130,99,875,152,83,72,69,58,54,38,57,60,47,30,20,79,56
,남,657,365,33,19,15,14,18,8,17,9,10,6,10,22,25,39,30,49,41,292,52,27,22,26,23,20,9,24,22,12,7,4,26,18
,여,"1,179",596,57,23,21,20,12,11,24,18,25,14,33,37,43,42,77,81,58,583,100,56,50,43,35,34,29,33,38,35,23,16,53,38
85세 - 85세,계,"1,673",855,88,23,39,26,27,30,44,27,47,19,32,72,52,67,85,101,76,818,132,72,73,54,50,50,43,76,53,46,37,19,65,48
,남,615,326,31,12,13,11,11,14,18,8,16,10,11,29,17,25,27,37,36,289,50,31,27,17,21,17,15,25,14,13,11,4,31,13
,여,"1,058",529,57,11,26,15,16,16,26,19,31,9,21,43,35,42,58,64,40,529,82,41,46,37,29,33,28,51,39,33,26,15,34,35
86세 - 86세,계,"1,678",853,98,37,41,36,28,22,45,22,32,18,30,55,49,60,62,118,100,825,140,55,90,63,52,37,42,87,53,51,27,13,78,37
,남,546,286,29,9,12,17,8,7,12,7,11,7,13,17,12,25,17,46,37,260,48,13,26,21,23,12,14,27,8,13,11,4,28,12
,여,"1,132",567,69,28,29,19,20,15,33,15,21,11,17,38,37,35,45,72,63,565,92,42,64,42,29,25,28,60,45,38,16,9,50,25
87세 - 87세,계,"1,381",736,101,34,24,33,21,26,34,25,22,14,31,52,25,34,86,92,82,645,129,66,58,41,48,28,25,35,45,34,22,20,56,38
,남,456,239,26,13,3,9,6,7,13,7,9,7,13,20,8,8,22,31,37,217,49,21,22,10,15,12,9,12,10,13,12,4,17,11
,여,925,497,75,21,21,24,15,19,21,18,13,7,18,32,17,26,64,61,45,428,80,45,36,31,33,16,16,23,35,21,10,16,39,27
88세 - 88세,계,"1,223",632,74,28,29,23,21,22,28,15,23,11,32,46,37,47,50,69,77,591,93,51,49,42,39,22,38,48,53,34,16,17,49,40
,남,362,189,22,9,12,8,5,5,8,4,6,3,5,17,9,15,12,15,34,173,33,17,12,13,9,5,15,11,16,7,2,6,15,12
,여,861,443,52,19,17,15,16,17,20,11,17,8,27,29,28,32,38,54,43,418,60,34,37,29,30,17,23,37,37,27,14,11,34,28
89세 - 89세,계,"1,042",565,74,30,26,33,22,13,32,14,10,11,26,28,36,40,37,76,57,477,80,35,54,37,37,19,20,36,28,34,16,10,37,34
,남,277,154,20,5,5,11,5,5,12,5,4,0,10,6,9,15,4,19,19,123,20,11,18,14,8,3,5,8,5,7,5,1,11,7
,여,765,411,54,25,21,22,17,8,20,9,6,11,16,22,27,25,33,57,38,354,60,24,36,23,29,16,15,28,23,27,11,9,26,27
90세 - 90세,계,848,451,44,25,26,22,16,15,27,15,12,14,21,22,29,21,31,65,46,397,69,31,25,21,23,21,12,42,30,31,12,7,43,30
,남,232,129,14,6,9,4,5,6,9,6,5,2,3,8,7,6,9,20,10,103,19,7,11,7,7,3,4,15,3,6,5,1,11,4
,여,616,322,30,19,17,18,11,9,18,9,7,12,18,14,22,15,22,45,36,294,50,24,14,14,16,18,8,27,27,25,7,6,32,26
91세 - 91세,계,684,360,44,15,17,14,12,6,21,17,11,4,18,28,11,22,31,49,40,324,54,33,25,27,22,15,21,29,15,21,8,7,26,21
,남,170,97,13,2,5,1,3,3,5,7,4,0,2,14,1,4,4,12,17,73,13,6,6,7,7,1,4,9,3,4,3,1,8,1
,여,514,263,31,13,12,13,9,3,16,10,7,4,16,14,10,18,27,37,23,251,41,27,19,20,15,14,17,20,12,17,5,6,18,20
92세 - 92세,계,503,271,52,16,15,7,11,4,13,6,3,7,13,9,16,11,35,30,23,232,42,20,22,16,8,19,9,21,19,13,5,3,22,13
,남,107,58,14,1,4,3,1,1,2,1,1,4,2,3,5,6,3,4,3,49,9,2,4,4,3,4,1,3,5,2,0,1,8,3
,여,396,213,38,15,11,4,10,3,11,5,2,3,11,6,11,5,32,26,20,183,33,18,18,12,5,15,8,18,14,11,5,2,14,10
93세 - 93세,계,403,205,28,11,13,7,8,4,13,5,6,4,8,14,13,15,12,30,14,198,36,16,14,9,14,11,18,17,13,11,8,3,14,14
,남,77,38,3,3,1,1,1,0,4,0,2,0,0,2,3,3,2,10,3,39,8,2,5,0,2,1,7,6,2,2,1,0,3,0
,여,326,167,25,8,12,6,7,4,9,5,4,4,8,12,10,12,10,20,11,159,28,14,9,9,12,10,11,11,11,9,7,3,11,14
94세 - 94세,계,241,137,9,10,10,9,12,4,8,3,7,3,8,4,4,7,12,15,12,104,15,8,4,10,8,6,3,11,8,5,4,1,12,9
,남,35,24,3,2,1,1,1,0,1,1,0,1,3,0,0,2,3,4,1,11,2,0,0,3,1,0,0,2,0,1,0,0,1,1
,여,206,113,6,8,9,8,11,4,7,2,7,2,5,4,4,5,9,11,11,93,13,8,4,7,7,6,3,9,8,4,4,1,11,8
95세 - 95세,계,165,90,7,5,6,4,3,1,2,5,4,1,5,7,4,5,6,12,13,75,8,7,4,5,4,5,7,10,3,4,4,3,7,4
,남,37,21,1,0,1,2,2,0,1,0,2,0,2,4,1,0,2,2,1,16,2,1,0,1,3,1,1,3,1,2,1,0,0,0
,여,128,69,6,5,5,2,1,1,1,5,2,1,3,3,3,5,4,10,12,59,6,6,4,4,1,4,6,7,2,2,3,3,7,4
96세 - 96세,계,165,88,8,7,3,6,2,3,9,2,2,2,2,3,8,8,6,11,6,77,12,4,5,6,5,2,6,7,7,9,4,3,2,5
,남,34,19,0,2,0,3,0,0,3,0,0,1,1,0,2,2,1,1,3,15,2,1,0,4,1,0,0,2,2,0,1,2,0,0
,여,131,69,8,5,3,3,2,3,6,2,2,1,1,3,6,6,5,10,3,62,10,3,5,2,4,2,6,5,5,9,3,1,2,5
97세 - 97세,계,108,50,5,3,2,1,1,0,3,1,2,0,3,3,3,5,8,7,3,58,12,2,3,7,3,1,7,7,7,3,1,1,2,2
,남,17,9,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,8,1,1,1,2,0,0,1,1,1,0,0,0,0,0
,여,91,41,5,2,2,1,1,0,3,1,1,0,3,2,3,4,5,6,2,50,11,1,2,5,3,1,6,6,6,3,1,1,2,2
98세 - 98세,계,66,37,5,1,2,4,0,1,2,2,0,0,0,1,1,4,3,7,4,29,3,1,2,1,3,4,3,2,4,1,0,1,2,2
,남,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,0,0,0,1,0,2,1,2,0,0,0,1,0
,여,54,33,4,1,2,4,0,1,2,2,0,0,0,1,1,3,3,6,3,21,2,1,2,1,2,4,1,1,2,1,0,1,1,2
99세 - 99세,계,25,19,2,0,1,1,1,0,0,0,0,1,1,1,0,2,3,5,1,6,1,0,2,0,0,0,0,0,1,0,0,0,2,0
,남,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,여,20,15,2,0,1,0,1,0,0,0,0,1,1,0,0,2,3,3,1,5,1,0,2,0,0,0,0,0,1,0,0,0,1,0
100세 - 100세,계,22,11,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,1,2,1,0,1,1,0,1,2,0,1,0,1,0
,남,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
,여,19,10,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,1,1,1,0,1,1,0,1,1,0,1,0,1,0
101세 - 101세,계,17,12,0,1,0,2,0,0,0,1,1,0,0,0,1,3,1,0,2,5,1,1,1,0,0,1,0,0,0,0,0,1,0,0
,남,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,여,13,9,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0
102세 - 102세,계,13,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,3,0,0,1,0,1,2,0,0,0,0,0,0,0
,남,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
,여,10,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,2,0,0,1,0,1,1,0,0,0,0,0,0,0
103세 - 103세,계,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,여,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
104세 - 104세,계,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,1
,남,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,여,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1
105세 - 105세,계,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,남,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,여,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106세 - 106세,계,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,여,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107세 - 107세,계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108세 - 108세,계,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,남,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109세 - 109세,계,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
